match_id,match_date,kick_off,match_week,competition_id,competition_name,season_id,season_name,competition_stage,home_team_id,home_team_name,home_score,away_score,away_team_name,away_team_id,stadium,referee
3825600,2015-09-23,22:00:00.000,5,11,La Liga,27,2015/2016,Regular Season,223,Málaga,0,1,Villarreal,222,Estadio La Rosaleda,Ricardo De Burgos Bengoetxea
3825599,2015-09-22,20:00:00.000,5,11,La Liga,27,2015/2016,Regular Season,214,Espanyol,1,0,Valencia,207,Stage Front Stadium,Ignacio Iglesias Villanueva
3825597,2015-09-20,20:30:00.000,4,11,La Liga,27,2015/2016,Regular Season,208,Las Palmas,0,1,Rayo Vallecano,360,Estadio de Gran Canaria,José Luis González González
3825596,2015-09-20,14:00:00.000,4,11,La Liga,27,2015/2016,Regular Season,219,RC Deportivo La Coruña,2,3,Sporting Gijón,1041,Estadio Abanca-Riazor,Eduardo Prieto Iglesias
3825594,2015-09-20,12:00:00.000,4,11,La Liga,27,2015/2016,Regular Season,213,Sevilla,1,2,Celta Vigo,209,Estadio Ramón Sánchez Pizjuán,Santiago Jaime Latre
3825593,2015-09-19,20:30:00.000,4,11,La Liga,27,2015/2016,Regular Season,322,Eibar,0,2,Atlético Madrid,212,Estadio Municipal de Ipurúa,Alejandro José Hernández Hernández
3825592,2015-09-19,22:00:00.000,4,11,La Liga,27,2015/2016,Regular Season,210,Real Sociedad,2,3,Espanyol,214,Reale Arena,Pedro Jesús Pérez Montero
3825591,2015-09-19,18:15:00.000,4,11,La Liga,27,2015/2016,Regular Season,207,Valencia,0,0,Real Betis,218,Estadio de Mestalla,Carlos Velasco Carballo
3825590,2015-09-19,16:00:00.000,4,11,La Liga,27,2015/2016,Regular Season,220,Real Madrid,1,0,Granada,1049,Bernabéu,Juan Martínez Munuera
3825589,2015-09-18,20:30:00.000,4,11,La Liga,27,2015/2016,Regular Season,216,Getafe,1,0,Málaga,223,Coliseum Alfonso Pérez,José María Sánchez Martínez
3825588,2015-09-14,20:30:00.000,3,11,La Liga,27,2015/2016,Regular Season,360,Rayo Vallecano,1,3,RC Deportivo La Coruña,219,Estadio de Vallecas,Ricardo De Burgos Bengoetxea
3825587,2015-09-13,16:00:00.000,3,11,La Liga,27,2015/2016,Regular Season,215,Athletic Club,3,1,Getafe,216,San Mamés Barria,Pedro Jesús Pérez Montero
3825586,2015-09-13,20:30:00.000,3,11,La Liga,27,2015/2016,Regular Season,223,Málaga,0,0,Eibar,322,Estadio La Rosaleda,Alberto Undiano Mallenco
3825585,2015-09-13,18:15:00.000,3,11,La Liga,27,2015/2016,Regular Season,209,Celta Vigo,3,3,Las Palmas,208,Abanca-Balaídos,Xavier Estrada Fernández
3825583,2015-09-12,18:15:00.000,3,11,La Liga,27,2015/2016,Regular Season,1041,Sporting Gijón,0,1,Valencia,207,Estadio Municipal El Molinón,Carlos del Cerro Grande
3825582,2015-09-12,22:00:00.000,3,11,La Liga,27,2015/2016,Regular Season,218,Real Betis,1,0,Real Sociedad,210,Estadio Benito Villamarín,Alfonso Álvarez Izquierdo
3825581,2015-09-12,16:00:00.000,3,11,La Liga,27,2015/2016,Regular Season,214,Espanyol,0,6,Real Madrid,220,Stage Front Stadium,Iñaki Bikandi Garrido
3825580,2015-09-11,20:30:00.000,3,11,La Liga,27,2015/2016,Regular Season,221,Levante UD,1,1,Sevilla,213,Estadio Ciudad de Valencia,Ignacio Iglesias Villanueva
3825578,2015-08-30,18:30:00.000,2,11,La Liga,27,2015/2016,Regular Season,322,Eibar,2,0,Athletic Club,215,Estadio Municipal de Ipurúa,David Fernández Borbalan
3825577,2015-08-30,22:30:00.000,2,11,La Liga,27,2015/2016,Regular Season,216,Getafe,1,2,Granada,1049,Coliseum Alfonso Pérez,Eduardo Prieto Iglesias
3825576,2015-08-30,20:30:00.000,2,11,La Liga,27,2015/2016,Regular Season,207,Valencia,1,1,RC Deportivo La Coruña,219,Estadio de Mestalla,José Luis González González
3825575,2015-08-30,22:30:00.000,2,11,La Liga,27,2015/2016,Regular Season,208,Las Palmas,0,0,Levante UD,221,Estadio de Gran Canaria,Pedro Jesús Pérez Montero
3825574,2015-08-29,22:00:00.000,2,11,La Liga,27,2015/2016,Regular Season,209,Celta Vigo,3,0,Rayo Vallecano,360,Abanca-Balaídos,Juan Martínez Munuera
3825573,2015-08-29,18:30:00.000,2,11,La Liga,27,2015/2016,Regular Season,210,Real Sociedad,0,0,Sporting Gijón,1041,Reale Arena,José María Sánchez Martínez
3825571,2015-08-28,20:30:00.000,2,11,La Liga,27,2015/2016,Regular Season,222,Villarreal,3,1,Espanyol,214,Estadio de la Cerámica,Carlos Velasco Carballo
3825569,2015-08-23,22:00:00.000,1,11,La Liga,27,2015/2016,Regular Season,221,Levante UD,1,2,Celta Vigo,209,Estadio Ciudad de Valencia,Ricardo De Burgos Bengoetxea
3825568,2015-08-23,22:30:00.000,1,11,La Liga,27,2015/2016,Regular Season,218,Real Betis,1,1,Villarreal,222,Estadio Benito Villamarín,Iñaki Bikandi Garrido
3825567,2015-08-23,20:30:00.000,1,11,La Liga,27,2015/2016,Regular Season,1041,Sporting Gijón,0,0,Real Madrid,220,Estadio Municipal El Molinón,Xavier Estrada Fernández
3825566,2015-08-22,22:30:00.000,1,11,La Liga,27,2015/2016,Regular Season,360,Rayo Vallecano,0,0,Valencia,207,Estadio de Vallecas,Alberto Undiano Mallenco
3825565,2015-08-22,18:30:00.000,1,11,La Liga,27,2015/2016,Regular Season,214,Espanyol,1,0,Getafe,216,Stage Front Stadium,Jesús Gil Manzano
3825564,2015-08-22,18:30:00.000,1,11,La Liga,27,2015/2016,Regular Season,219,RC Deportivo La Coruña,0,0,Real Sociedad,210,Estadio Abanca-Riazor,Antonio Miguel Mateu Lahoz
3825563,2015-08-22,20:30:00.000,1,11,La Liga,27,2015/2016,Regular Season,212,Atlético Madrid,1,0,Las Palmas,208,Estadio Vicente Calderón,Eduardo Prieto Iglesias
266498,2016-03-12,17:00:00.000,29,11,La Liga,27,2015/2016,Regular Season,217,Barcelona,6,0,Getafe,216,Spotify Camp Nou,Pedro Jesús Pérez Montero
266986,2016-04-30,20:30:00.000,36,11,La Liga,27,2015/2016,Regular Season,218,Real Betis,0,2,Barcelona,217,Estadio Benito Villamarín,Antonio Miguel Mateu Lahoz
267533,2016-04-02,20:30:00.000,31,11,La Liga,27,2015/2016,Regular Season,217,Barcelona,1,2,Real Madrid,220,Spotify Camp Nou,
266310,2016-04-20,20:00:00.000,34,11,La Liga,27,2015/2016,Regular Season,219,RC Deportivo La Coruña,0,8,Barcelona,217,Estadio Abanca-Riazor,
267576,2016-01-30,17:00:00.000,22,11,La Liga,27,2015/2016,Regular Season,217,Barcelona,2,1,Atlético Madrid,212,Spotify Camp Nou,Alberto Undiano Mallenco
266653,2016-03-03,22:00:00.000,27,11,La Liga,27,2015/2016,Regular Season,360,Rayo Vallecano,1,5,Barcelona,217,Estadio de Vallecas,
265944,2016-04-23,20:30:00.000,35,11,La Liga,27,2015/2016,Regular Season,217,Barcelona,6,0,Sporting Gijón,1041,Spotify Camp Nou,Carlos Clos Gómez
265894,2016-01-23,17:00:00.000,21,11,La Liga,27,2015/2016,Regular Season,223,Málaga,1,2,Barcelona,217,Estadio La Rosaleda,Carlos Clos Gómez
265958,2016-05-08,17:00:00.000,37,11,La Liga,27,2015/2016,Regular Season,217,Barcelona,5,0,Espanyol,214,Spotify Camp Nou,Jesús Gil Manzano
267611,2015-09-26,16:00:00.000,6,11,La Liga,27,2015/2016,Regular Season,217,Barcelona,2,1,Las Palmas,208,Spotify Camp Nou,
267422,2015-08-29,20:30:00.000,2,11,La Liga,27,2015/2016,Regular Season,217,Barcelona,1,0,Málaga,223,Spotify Camp Nou,
266236,2015-08-23,18:30:00.000,1,11,La Liga,27,2015/2016,Regular Season,215,Athletic Club,0,1,Barcelona,217,San Mamés Barria,
267274,2015-12-05,20:30:00.000,14,11,La Liga,27,2015/2016,Regular Season,207,Valencia,1,1,Barcelona,217,Estadio de Mestalla,
266961,2015-12-12,16:00:00.000,15,11,La Liga,27,2015/2016,Regular Season,217,Barcelona,2,2,RC Deportivo La Coruña,219,Spotify Camp Nou,
266885,2015-11-28,16:00:00.000,13,11,La Liga,27,2015/2016,Regular Season,217,Barcelona,4,0,Real Sociedad,210,Spotify Camp Nou,Ignacio Iglesias Villanueva
266815,2016-02-17,18:30:00.000,16,11,La Liga,27,2015/2016,Regular Season,1041,Sporting Gijón,1,3,Barcelona,217,Estadio Municipal El Molinón,
267506,2016-05-14,17:00:00.000,38,11,La Liga,27,2015/2016,Regular Season,1049,Granada,0,3,Barcelona,217,Estadio Nuevo Los Cármenes,
266664,2016-04-09,20:30:00.000,32,11,La Liga,27,2015/2016,Regular Season,210,Real Sociedad,1,0,Barcelona,217,Reale Arena,Ignacio Iglesias Villanueva
266106,2016-03-20,17:00:00.000,30,11,La Liga,27,2015/2016,Regular Season,222,Villarreal,2,2,Barcelona,217,Estadio de la Cerámica,
266670,2016-01-02,16:00:00.000,18,11,La Liga,27,2015/2016,Regular Season,214,Espanyol,0,0,Barcelona,217,Stage Front Stadium,José Luis González González
266149,2016-01-17,20:30:00.000,20,11,La Liga,27,2015/2016,Regular Season,217,Barcelona,6,0,Athletic Club,215,Spotify Camp Nou,Antonio Miguel Mateu Lahoz
266620,2016-01-09,16:00:00.000,19,11,La Liga,27,2015/2016,Regular Season,217,Barcelona,4,0,Granada,1049,Spotify Camp Nou,Carlos Velasco Carballo
266056,2016-03-06,17:00:00.000,28,11,La Liga,27,2015/2016,Regular Season,322,Eibar,0,4,Barcelona,217,Estadio Municipal de Ipurúa,Alberto Undiano Mallenco
267327,2015-12-30,20:30:00.000,17,11,La Liga,27,2015/2016,Regular Season,217,Barcelona,4,0,Real Betis,218,Spotify Camp Nou,
266166,2015-09-12,20:30:00.000,3,11,La Liga,27,2015/2016,Regular Season,212,Atlético Madrid,1,2,Barcelona,217,Estadio Vicente Calderón,Antonio Miguel Mateu Lahoz
266160,2016-02-07,13:00:00.000,23,11,La Liga,27,2015/2016,Regular Season,221,Levante UD,0,2,Barcelona,217,Estadio Ciudad de Valencia,Pedro Jesús Pérez Montero
265839,2016-02-28,21:30:00.000,26,11,La Liga,27,2015/2016,Regular Season,217,Barcelona,2,1,Sevilla,213,Spotify Camp Nou,
266424,2015-11-21,18:15:00.000,12,11,La Liga,27,2015/2016,Regular Season,220,Real Madrid,0,4,Barcelona,217,Bernabéu,David Fernández Borbalan
266467,2015-09-23,20:00:00.000,5,11,La Liga,27,2015/2016,Regular Season,209,Celta Vigo,4,1,Barcelona,217,Abanca-Balaídos,Alberto Undiano Mallenco
267273,2016-02-20,17:00:00.000,25,11,La Liga,27,2015/2016,Regular Season,208,Las Palmas,1,2,Barcelona,217,Estadio de Gran Canaria,
266490,2015-09-20,20:30:00.000,4,11,La Liga,27,2015/2016,Regular Season,217,Barcelona,4,1,Levante UD,221,Spotify Camp Nou,David Fernández Borbalan
266254,2016-02-14,21:30:00.000,24,11,La Liga,27,2015/2016,Regular Season,217,Barcelona,6,1,Celta Vigo,209,Spotify Camp Nou,
266557,2016-04-17,20:30:00.000,33,11,La Liga,27,2015/2016,Regular Season,217,Barcelona,1,2,Valencia,207,Spotify Camp Nou,David Fernández Borbalan
3888713,1974-02-17,21:00:00.000,22,11,La Liga,278,1973/1974,Regular Season,220,Real Madrid,0,5,Barcelona,217,Bernabéu,
68314,2004-12-04,18:00:00.000,14,11,La Liga,37,2004/2005,Regular Season,217,Barcelona,4,0,Málaga,223,Spotify Camp Nou,José Omar Losantos
68353,2004-10-16,20:00:00.000,7,11,La Liga,37,2004/2005,Regular Season,214,Espanyol,0,1,Barcelona,217,Estadi Olímpic Lluís Companys,Carlos Megía Dávila
68316,2005-05-01,19:00:00.000,34,11,La Liga,37,2004/2005,Regular Season,217,Barcelona,2,0,Albacete,608,Spotify Camp Nou,Carlos Velasco Carballo
68313,2004-10-24,19:00:00.000,8,11,La Liga,37,2004/2005,Regular Season,217,Barcelona,3,0,Osasuna,422,Spotify Camp Nou,Vicente José Lizondo Cortés
68315,2004-12-21,18:00:00.000,17,11,La Liga,37,2004/2005,Regular Season,217,Barcelona,2,1,Levante UD,221,Spotify Camp Nou,David Fernández Borbalan
69153,2004-12-11,18:00:00.000,15,11,La Liga,37,2004/2005,Regular Season,608,Albacete,1,2,Barcelona,217,Estadio Carlos Belmonte,Alfonso Perez Burrull
68352,2005-04-17,21:00:00.000,32,11,La Liga,37,2004/2005,Regular Season,217,Barcelona,2,0,Getafe,216,Spotify Camp Nou,Puentes Leira
68323,2005-12-20,19:00:00.000,17,11,La Liga,38,2005/2006,Regular Season,217,Barcelona,2,0,Celta Vigo,209,Spotify Camp Nou,Miguel Pérez
68318,2005-10-22,20:00:00.000,8,11,La Liga,38,2005/2006,Regular Season,217,Barcelona,3,0,Osasuna,422,Spotify Camp Nou,César Muñiz
69172,2006-02-18,20:00:00.000,24,11,La Liga,38,2005/2006,Regular Season,217,Barcelona,5,1,Real Betis,218,Spotify Camp Nou,Eduardo Iturralde Gonzalez
68322,2005-12-17,20:00:00.000,16,11,La Liga,38,2005/2006,Regular Season,552,Cádiz,1,3,Barcelona,217,Estadio Nuevo Mirandilla,Miguel Ayza
69164,2005-10-26,20:30:00.000,11,11,La Liga,38,2005/2006,Regular Season,217,Barcelona,2,0,Málaga,223,Spotify Camp Nou,Puentes Leira
68324,2006-01-22,17:00:00.000,20,11,La Liga,38,2005/2006,Regular Season,217,Barcelona,2,0,Deportivo Alavés,206,Spotify Camp Nou,Turienzo
68320,2005-12-04,19:00:00.000,14,11,La Liga,38,2005/2006,Regular Season,222,Villarreal,0,2,Barcelona,217,Estadio de la Cerámica,César Muñiz
68339,2005-11-06,19:00:00.000,10,11,La Liga,38,2005/2006,Regular Season,216,Getafe,1,3,Barcelona,217,Coliseum Alfonso Pérez,Arturo Daudén Ibáñez
68348,2006-01-07,22:00:00.000,18,11,La Liga,38,2005/2006,Regular Season,214,Espanyol,1,2,Barcelona,217,Estadi Olímpic Lluís Companys,Bernardino Gonzalez
68354,2005-11-27,19:00:00.000,13,11,La Liga,38,2005/2006,Regular Season,217,Barcelona,4,1,Racing Santander,1217,Spotify Camp Nou,Rafael Ramírez Domínguez
68351,2006-02-25,22:00:00.000,25,11,La Liga,38,2005/2006,Regular Season,395,Real Zaragoza,0,2,Barcelona,217,Estadio de la Romareda,Victor José Esquinas Torres
68317,2005-10-01,20:00:00.000,6,11,La Liga,38,2005/2006,Regular Season,217,Barcelona,2,2,Real Zaragoza,395,Spotify Camp Nou,Carlos Megía Dávila
68350,2006-02-05,17:00:00.000,22,11,La Liga,38,2005/2006,Regular Season,217,Barcelona,1,3,Atlético Madrid,212,Spotify Camp Nou,Vicente José Lizondo Cortés
68325,2006-01-29,17:00:00.000,21,11,La Liga,38,2005/2006,Regular Season,1043,Mallorca,0,3,Barcelona,217,Visit Mallorca Estadi,Carlos Megía Dávila
68321,2005-12-11,19:00:00.000,15,11,La Liga,38,2005/2006,Regular Season,217,Barcelona,2,1,Sevilla,213,Spotify Camp Nou,Julian Rodriguez Santiago
68319,2005-11-19,20:00:00.000,12,11,La Liga,38,2005/2006,Regular Season,220,Real Madrid,0,3,Barcelona,217,Bernabéu,Eduardo Iturralde Gonzalez
68342,2006-01-15,19:00:00.000,19,11,La Liga,38,2005/2006,Regular Season,217,Barcelona,2,1,Athletic Club,215,Spotify Camp Nou,Fernando Teixeira
68336,2007-06-17,18:00:00.000,38,11,La Liga,39,2006/2007,Regular Season,1036,Gimnàstic Tarragona,1,5,Barcelona,217,Nou Estadi Costa Daurada,Alberto Undiano Mallenco
69176,2007-05-20,21:00:00.000,35,11,La Liga,39,2006/2007,Regular Season,212,Atlético Madrid,0,6,Barcelona,217,Estadio Vicente Calderón,César Muñiz
69179,2007-04-07,20:00:00.000,29,11,La Liga,39,2006/2007,Regular Season,395,Real Zaragoza,1,0,Barcelona,217,Estadio de la Romareda,Luis Medina Cantalejo
68334,2007-03-03,20:00:00.000,25,11,La Liga,39,2006/2007,Regular Season,213,Sevilla,2,1,Barcelona,217,Estadio Ramón Sánchez Pizjuán,Bernardino Gonzalez
68333,2007-02-25,19:00:00.000,24,11,La Liga,39,2006/2007,Regular Season,217,Barcelona,3,0,Athletic Club,215,Spotify Camp Nou,Vicente José Lizondo Cortés
68326,2006-08-28,18:00:00.000,1,11,La Liga,39,2006/2007,Regular Season,209,Celta Vigo,2,3,Barcelona,217,Abanca-Balaídos,Miguel Pérez
69162,2007-05-13,19:00:00.000,34,11,La Liga,39,2006/2007,Regular Season,217,Barcelona,1,1,Real Betis,218,Spotify Camp Nou,Eduardo Iturralde Gonzalez
68335,2007-03-10,22:00:00.000,26,11,La Liga,39,2006/2007,Regular Season,217,Barcelona,3,3,Real Madrid,220,Spotify Camp Nou,Alberto Undiano Mallenco
68332,2007-02-18,17:00:00.000,23,11,La Liga,39,2006/2007,Regular Season,207,Valencia,2,1,Barcelona,217,Estadio de Mestalla,Eduardo Iturralde Gonzalez
68330,2006-10-22,21:00:00.000,7,11,La Liga,39,2006/2007,Regular Season,220,Real Madrid,2,0,Barcelona,217,Bernabéu,Alfonso Perez Burrull
68329,2006-10-15,19:00:00.000,6,11,La Liga,39,2006/2007,Regular Season,217,Barcelona,3,1,Sevilla,213,Spotify Camp Nou,César Muñiz
68341,2007-03-17,20:00:00.000,27,11,La Liga,39,2006/2007,Regular Season,1220,Recreativo Huelva,0,4,Barcelona,217,Estadio Nuevo Colombino,Turienzo
69165,2007-06-09,18:00:00.000,37,11,La Liga,39,2006/2007,Regular Season,217,Barcelona,2,2,Espanyol,214,Spotify Camp Nou,Julian Rodriguez Santiago
69155,2007-04-22,21:00:00.000,31,11,La Liga,39,2006/2007,Regular Season,222,Villarreal,2,0,Barcelona,217,Estadio de la Cerámica,Alfonso Perez Burrull
69154,2007-02-11,19:00:00.000,22,11,La Liga,39,2006/2007,Regular Season,217,Barcelona,2,0,Racing Santander,1217,Spotify Camp Nou,Manuel Enrique Mejuto Gonzalez
69156,2007-04-29,19:00:00.000,32,11,La Liga,39,2006/2007,Regular Season,217,Barcelona,1,0,Levante UD,221,Spotify Camp Nou,Carlos Clos Gómez
69159,2007-04-15,19:00:00.000,30,11,La Liga,39,2006/2007,Regular Season,217,Barcelona,1,0,Mallorca,1043,Spotify Camp Nou,Rafael Ramírez Domínguez
69175,2007-03-31,22:00:00.000,28,11,La Liga,39,2006/2007,Regular Season,217,Barcelona,2,1,RC Deportivo La Coruña,219,Spotify Camp Nou,Miguel Ayza
69160,2007-05-05,17:00:00.000,33,11,La Liga,39,2006/2007,Regular Season,210,Real Sociedad,0,2,Barcelona,217,Reale Arena,Fernando Teixeira
68331,2006-11-12,21:00:00.000,10,11,La Liga,39,2006/2007,Regular Season,217,Barcelona,3,1,Real Zaragoza,395,Spotify Camp Nou,Eduardo Iturralde Gonzalez
68328,2006-09-24,19:00:00.000,4,11,La Liga,39,2006/2007,Regular Season,217,Barcelona,1,1,Valencia,207,Spotify Camp Nou,Arturo Daudén Ibáñez
68340,2006-09-17,20:00:00.000,3,11,La Liga,39,2006/2007,Regular Season,1217,Racing Santander,0,3,Barcelona,217,Campos de Sport de El Sardinero,Carlos Velasco Carballo
69174,2006-11-04,22:00:00.000,9,11,La Liga,39,2006/2007,Regular Season,219,RC Deportivo La Coruña,1,1,Barcelona,217,Estadio Abanca-Riazor,Luis Medina Cantalejo
68347,2006-09-30,22:00:00.000,5,11,La Liga,39,2006/2007,Regular Season,215,Athletic Club,1,3,Barcelona,217,Estadio San Mamés,David Fernández Borbalan
68327,2006-09-09,17:00:00.000,2,11,La Liga,39,2006/2007,Regular Season,217,Barcelona,3,0,Osasuna,422,Spotify Camp Nou,Julian Rodriguez Santiago
69157,2007-05-26,19:00:00.000,36,11,La Liga,39,2006/2007,Regular Season,217,Barcelona,1,0,Getafe,216,Spotify Camp Nou,Alfonso Perez Burrull
15978,2018-09-15,16:15:00.000,4,11,La Liga,4,2018/2019,Regular Season,210,Real Sociedad,1,2,Barcelona,217,Reale Arena,Carlos del Cerro Grande
15998,2018-09-26,20:00:00.000,6,11,La Liga,4,2018/2019,Regular Season,205,Leganés,2,1,Barcelona,217,Estadio Municipal de Butarque,Alberto Undiano Mallenco
16029,2018-10-20,20:45:00.000,9,11,La Liga,4,2018/2019,Regular Season,217,Barcelona,4,2,Sevilla,213,Spotify Camp Nou,
16073,2018-11-24,20:45:00.000,13,11,La Liga,4,2018/2019,Regular Season,212,Atlético Madrid,1,1,Barcelona,217,Estádio Cívitas Metropolitano,Jesús Gil Manzano
16086,2018-12-08,20:45:00.000,15,11,La Liga,4,2018/2019,Regular Season,214,Espanyol,0,4,Barcelona,217,Stage Front Stadium,
16190,2019-02-23,16:15:00.000,25,11,La Liga,4,2018/2019,Regular Season,213,Sevilla,2,4,Barcelona,217,Estadio Ramón Sánchez Pizjuán,Antonio Miguel Mateu Lahoz
16109,2018-12-22,18:30:00.000,17,11,La Liga,4,2018/2019,Regular Season,217,Barcelona,2,0,Celta Vigo,209,Spotify Camp Nou,Eduardo Prieto Iglesias
16120,2019-01-06,20:45:00.000,18,11,La Liga,4,2018/2019,Regular Season,216,Getafe,1,2,Barcelona,217,Coliseum Alfonso Pérez,
16182,2019-02-16,20:45:00.000,24,11,La Liga,4,2018/2019,Regular Season,217,Barcelona,1,0,Real Valladolid,901,Spotify Camp Nou,
16215,2019-03-17,20:45:00.000,28,11,La Liga,4,2018/2019,Regular Season,218,Real Betis,1,4,Barcelona,217,Estadio Benito Villamarín,
16173,2019-02-10,20:45:00.000,23,11,La Liga,4,2018/2019,Regular Season,215,Athletic Club,0,0,Barcelona,217,San Mamés Barria,Carlos del Cerro Grande
16265,2019-04-20,20:45:00.000,33,11,La Liga,4,2018/2019,Regular Season,217,Barcelona,2,1,Real Sociedad,210,Spotify Camp Nou,
15946,2018-08-18,22:15:00.000,1,11,La Liga,4,2018/2019,Regular Season,217,Barcelona,3,0,Deportivo Alavés,206,Spotify Camp Nou,José María Sánchez Martínez
16157,2019-02-02,18:30:00.000,22,11,La Liga,4,2018/2019,Regular Season,217,Barcelona,2,2,Valencia,207,Spotify Camp Nou,Alberto Undiano Mallenco
16136,2019-01-20,20:45:00.000,20,11,La Liga,4,2018/2019,Regular Season,217,Barcelona,3,1,Leganés,205,Spotify Camp Nou,Ricardo De Burgos Bengoetxea
16248,2019-04-06,20:45:00.000,31,11,La Liga,4,2018/2019,Regular Season,217,Barcelona,2,0,Atlético Madrid,212,Spotify Camp Nou,Jesús Gil Manzano
16056,2018-11-11,16:15:00.000,12,11,La Liga,4,2018/2019,Regular Season,217,Barcelona,3,4,Real Betis,218,Spotify Camp Nou,Antonio Miguel Mateu Lahoz
16289,2019-04-27,20:45:00.000,35,11,La Liga,4,2018/2019,Regular Season,217,Barcelona,1,0,Levante UD,221,Spotify Camp Nou,Ricardo De Burgos Bengoetxea
16079,2018-12-02,18:30:00.000,14,11,La Liga,4,2018/2019,Regular Season,217,Barcelona,2,0,Villarreal,222,Spotify Camp Nou,José Luis Munuera Montero
16149,2019-01-27,16:15:00.000,21,11,La Liga,4,2018/2019,Regular Season,211,Girona,0,2,Barcelona,217,Estadi Municipal de Montilivi,Pablo González Fuertes
16275,2019-04-23,21:30:00.000,34,11,La Liga,4,2018/2019,Regular Season,206,Deportivo Alavés,0,2,Barcelona,217,Estadio de Mendizorroza,
15973,2018-09-02,18:30:00.000,3,11,La Liga,4,2018/2019,Regular Season,217,Barcelona,8,2,Huesca,902,Spotify Camp Nou,Mario Melero López
16317,2019-05-19,16:15:00.000,38,11,La Liga,4,2018/2019,Regular Season,322,Eibar,2,2,Barcelona,217,Estadio Municipal de Ipurúa,
16131,2019-01-13,18:30:00.000,19,11,La Liga,4,2018/2019,Regular Season,217,Barcelona,3,0,Eibar,322,Spotify Camp Nou,Jesús Gil Manzano
16205,2019-03-09,18:30:00.000,27,11,La Liga,4,2018/2019,Regular Season,217,Barcelona,3,1,Rayo Vallecano,360,Spotify Camp Nou,
16095,2018-12-16,20:45:00.000,16,11,La Liga,4,2018/2019,Regular Season,221,Levante UD,0,5,Barcelona,217,Estadio Ciudad de Valencia,José Luis González González
16306,2019-05-12,18:30:00.000,37,11,La Liga,4,2018/2019,Regular Season,217,Barcelona,2,0,Getafe,216,Spotify Camp Nou,José Luis González González
16010,2018-09-29,16:15:00.000,7,11,La Liga,4,2018/2019,Regular Season,217,Barcelona,1,1,Athletic Club,215,Spotify Camp Nou,
15986,2018-09-23,20:45:00.000,5,11,La Liga,4,2018/2019,Regular Season,217,Barcelona,2,2,Girona,211,Spotify Camp Nou,Jesús Gil Manzano
16240,2019-04-02,21:30:00.000,30,11,La Liga,4,2018/2019,Regular Season,222,Villarreal,4,4,Barcelona,217,Estadio de la Cerámica,
16023,2018-10-07,20:45:00.000,8,11,La Liga,4,2018/2019,Regular Season,207,Valencia,1,1,Barcelona,217,Estadio de Mestalla,José Luis González González
16196,2019-03-02,20:45:00.000,26,11,La Liga,4,2018/2019,Regular Season,220,Real Madrid,0,1,Barcelona,217,Bernabéu,Alberto Undiano Mallenco
15956,2018-08-25,22:15:00.000,2,11,La Liga,4,2018/2019,Regular Season,901,Real Valladolid,0,1,Barcelona,217,Estadio Municipal José Zorrilla,Ricardo De Burgos Bengoetxea
16231,2019-03-30,16:15:00.000,29,11,La Liga,4,2018/2019,Regular Season,217,Barcelona,2,0,Espanyol,214,Spotify Camp Nou,
69146,2008-02-09,20:00:00.000,23,11,La Liga,40,2007/2008,Regular Season,213,Sevilla,1,1,Barcelona,217,Estadio Ramón Sánchez Pizjuán,Fernando Teixeira
69151,2007-09-29,22:00:00.000,6,11,La Liga,40,2007/2008,Regular Season,221,Levante UD,1,4,Barcelona,217,Estadio Ciudad de Valencia,Carlos Clos Gómez
69144,2007-10-07,17:00:00.000,7,11,La Liga,40,2007/2008,Regular Season,217,Barcelona,3,0,Atlético Madrid,212,Spotify Camp Nou,Eduardo Iturralde Gonzalez
69169,2007-09-02,19:00:00.000,2,11,La Liga,40,2007/2008,Regular Season,217,Barcelona,3,1,Athletic Club,215,Spotify Camp Nou,Carlos Megía Dávila
68360,2008-02-24,19:00:00.000,25,11,La Liga,40,2007/2008,Regular Season,217,Barcelona,5,1,Levante UD,221,Spotify Camp Nou,Carlos Velasco Carballo
69186,2008-05-17,22:00:00.000,38,11,La Liga,40,2007/2008,Regular Season,1230,Real Murcia CF,3,5,Barcelona,217,Estadio Enrique Roca de Murcia,Rafael Ramírez Domínguez
69180,2007-08-26,19:00:00.000,1,11,La Liga,40,2007/2008,Regular Season,1217,Racing Santander,0,0,Barcelona,217,Campos de Sport de El Sardinero,César Muñiz
69181,2008-01-27,19:00:00.000,21,11,La Liga,40,2007/2008,Regular Season,215,Athletic Club,1,1,Barcelona,217,Estadio San Mamés,Alberto Undiano Mallenco
68365,2008-03-01,20:00:00.000,26,11,La Liga,40,2007/2008,Regular Season,212,Atlético Madrid,4,2,Barcelona,217,Estadio Vicente Calderón,David Fernández Borbalan
69178,2007-11-10,20:00:00.000,12,11,La Liga,40,2007/2008,Regular Season,216,Getafe,2,0,Barcelona,217,Coliseum Alfonso Pérez,Arturo Daudén Ibáñez
68364,2007-10-20,20:00:00.000,8,11,La Liga,40,2007/2008,Regular Season,222,Villarreal,3,1,Barcelona,217,Estadio de la Cerámica,Manuel Enrique Mejuto Gonzalez
69170,2007-12-09,21:00:00.000,15,11,La Liga,40,2007/2008,Regular Season,217,Barcelona,2,1,RC Deportivo La Coruña,219,Spotify Camp Nou,David Fernández Borbalan
